:START_ID,jobs,:END_ID,:TYPE 
1184dbfc259ee2ab544837c2cf80d4d0,chairman_of,603938,employ_of
7b77efed770ec3fa865c04a6f843250b,manager_of,603938,employ_of
97e7be373bd797772cab5009c8502117,secretary_of,603938,employ_of
2d808fdd75a316e9ff3b47b1e2639e9b,chairman_of,688090,employ_of
2d808fdd75a316e9ff3b47b1e2639e9b,manager_of,688090,employ_of
422c0142b0e1110dd20431e1b0a19393,secretary_of,688090,employ_of
a8c20dd56dc1b5d971385df98ef207aa,chairman_of,300703,employ_of
a8c20dd56dc1b5d971385df98ef207aa,manager_of,300703,employ_of
e1754d54fe01ff379b46f84e50b53925,secretary_of,300703,employ_of
cd9773acba3e7c822f1fd16f9217c4e1,chairman_of,601108,employ_of
fabb922f2e28bcecb64ae58158fbdff0,manager_of,601108,employ_of
8834c92cfa42ae8599c06aa7bcdb1618,secretary_of,601108,employ_of
9e915fcdaa0f56d8941ec0b7df893dac,chairman_of,601808,employ_of
d41d8cd98f00b204e9800998ecf8427e,manager_of,601808,employ_of
fe5447ff8fbd3656e6c73a47492dcf1e,secretary_of,601808,employ_of
78954c55ae9e9378bba5446595438906,chairman_of,600114,employ_of
78954c55ae9e9378bba5446595438906,manager_of,600114,employ_of
f8bb56378dbeb3bee7f2b4fa9c12b235,secretary_of,600114,employ_of
3a6d8859b5ceb604dcc20b5e11dd0dad,chairman_of,600470,employ_of
583b02d39b9bfa8cbe03f451abe1a250,manager_of,600470,employ_of
87c8e47de6cc613ee504035b53aa993b,secretary_of,600470,employ_of
8dcdbc950e8a8aed07d2c6049f26cfff,chairman_of,605288,employ_of
f859b27316b83d4a0620c6460a819923,manager_of,605288,employ_of
49f9cceb2027fa9c24d6d318d68c6708,secretary_of,605288,employ_of
25c6dfef9efbdbd4ad546af011acd44b,chairman_of,603076,employ_of
25c6dfef9efbdbd4ad546af011acd44b,manager_of,603076,employ_of
fb7a7ced466b2909e7c264a810981763,secretary_of,603076,employ_of
5326fa7f799f8fc3ce6b41fd466d9abb,chairman_of,002807,employ_of
7a8fcc49fa1f7cddf32840d24c538221,manager_of,002807,employ_of
58970d10fd871b3c2ad1760fd5912ea3,secretary_of,002807,employ_of
51c055b81920912c578649bbae8fda16,chairman_of,688357,employ_of
8a1a38c600ffd15be7aadc2e22901d87,manager_of,688357,employ_of
c94f674fa50ea12af94777dfe2f98495,secretary_of,688357,employ_of
6d89227b54469a7dd0b22d3e88b8c0aa,chairman_of,002887,employ_of
114fddf5afe3f656d338a796771ef8c2,manager_of,002887,employ_of
a0c4047a040f50035155bfec4967df3b,secretary_of,002887,employ_of
692ee2a27e8855b24873f6dd896b9f09,chairman_of,300841,employ_of
692ee2a27e8855b24873f6dd896b9f09,manager_of,300841,employ_of
028abd5acf1b14e84741211650f96082,secretary_of,300841,employ_of
a4b746169330925214b5b4251464a171,chairman_of,601066,employ_of
925400a867aa78d779beaa2001107f2f,manager_of,601066,employ_of
77e6f48dac01d4ec62b0ac7b8ec78dca,secretary_of,601066,employ_of
bdb8ae24652ed510fdc4164a840d5c1e,chairman_of,600928,employ_of
bdb8ae24652ed510fdc4164a840d5c1e,manager_of,600928,employ_of
c8da17a239303bff8543bd3542314b47,secretary_of,600928,employ_of
15095d14367f7f02655030d498a4ba03,chairman_of,600462,employ_of
15095d14367f7f02655030d498a4ba03,manager_of,600462,employ_of
15095d14367f7f02655030d498a4ba03,secretary_of,600462,employ_of
8be9fe19809b57facf7241a1edcbec40,chairman_of,600515,employ_of
8d7124c0b97ea1d6734eecb7eca33d40,manager_of,600515,employ_of
6b2662d706bf93b7a7b059c063ea39a9,secretary_of,600515,employ_of
e606b5aa713083829095bd2c225830ba,chairman_of,600980,employ_of
4edef838fbe8ba92120f0508d5bf8ee2,manager_of,600980,employ_of
f1be954815057aa8b32f6c56a5435c83,secretary_of,600980,employ_of
7a9d6efafe21979f6c24e5f55254ef64,chairman_of,600517,employ_of
7a9d6efafe21979f6c24e5f55254ef64,manager_of,600517,employ_of
dcd2d5b7de24c5ce500f47c990fd2013,secretary_of,600517,employ_of
07f579296fbb15730450b15d8873e9ca,chairman_of,600529,employ_of
c2502d62ac2c31e05600eb71d8acd7f1,manager_of,600529,employ_of
e921b041ceccccf38ed179e0872a2aeb,secretary_of,600529,employ_of
bcba9d854fcddf63c8f201d84b504dcb,chairman_of,603879,employ_of
04ceec65f8a9ee6283fd9c6eaad4f399,manager_of,603879,employ_of
a945c3d0c321fc34a4dd620b999cf95f,secretary_of,603879,employ_of
0231e1bec70c0d9deff2994a51c8feec,chairman_of,688389,employ_of
32bf0e218e712c314365eb2535eef91d,manager_of,688389,employ_of
dceff5b53e31f56bb60bd818862c15f2,secretary_of,688389,employ_of
c569b222bec2cd1eea08c534f5f1afe4,chairman_of,300719,employ_of
c569b222bec2cd1eea08c534f5f1afe4,manager_of,300719,employ_of
c67ab4f08976e48b711a6fe26bc58d5a,secretary_of,300719,employ_of
cb46697475f82cb5d67a0441a289f03d,chairman_of,603139,employ_of
cb46697475f82cb5d67a0441a289f03d,manager_of,603139,employ_of
f55808e172397967bba195807048068e,secretary_of,603139,employ_of
b712ec44549233883733c45dae7712e4,chairman_of,002936,employ_of
7610fde6e1de8f7f884cce2d2956258b,manager_of,002936,employ_of
364f6ddce397c9160a7b8c93f7073494,secretary_of,002936,employ_of
dde80b591bfab48e2cc6deecdffadd4f,chairman_of,601107,employ_of
dde80b591bfab48e2cc6deecdffadd4f,manager_of,601107,employ_of
fc4748a5cba7ea0dc2e2aa080b843d7c,secretary_of,601107,employ_of
9a6fd26289d6286a18012d9a828f2758,chairman_of,300636,employ_of
9a6fd26289d6286a18012d9a828f2758,manager_of,300636,employ_of
44e8718bde3528ef20c3299500cc3ee3,secretary_of,300636,employ_of
b9fad6b5211ede98a074ab41f9d2b891,chairman_of,600467,employ_of
b9fad6b5211ede98a074ab41f9d2b891,manager_of,600467,employ_of
623b14f1dac4e47d453a49cf12b9b92a,secretary_of,600467,employ_of
4dc77a751fbb1427eb935e1a17556a1c,chairman_of,600459,employ_of
dc76fc17f72302a555c3cef146f5ef6e,manager_of,600459,employ_of
e9e5f2b692997203b831c79faa8ff64e,secretary_of,600459,employ_of
722a20371b47f5a8b2432a66a6c58297,chairman_of,600435,employ_of
47f224d482de5e535f8ad0e0885ecf84,manager_of,600435,employ_of
f4e1ead33cb1a0060000d24ae6bb4f6e,secretary_of,600435,employ_of
60ed200058ac942ee9b3c57f1489e692,chairman_of,600551,employ_of
e2949dde43b3cfa9ea51a5bac97920bf,manager_of,600551,employ_of
ba3fb47143ace3a6c3dc8790ef23b93c,secretary_of,600551,employ_of
f2502501314a118c4464feb20094344c,chairman_of,688138,employ_of
e0629c3342f58d0b9c438eccbf83cf1f,manager_of,688138,employ_of
96e5bf423bc66b991d77c7f26b14ee83,secretary_of,688138,employ_of
8fa1cb62de720aa592657e493343a96c,chairman_of,688333,employ_of
8fa1cb62de720aa592657e493343a96c,manager_of,688333,employ_of
a9264b2284f4f01b7c560b2611dfddee,secretary_of,688333,employ_of
053c1e865136a11cb2057a0bfa08f6f6,chairman_of,300551,employ_of
053c1e865136a11cb2057a0bfa08f6f6,manager_of,300551,employ_of
1f4c14218a61ec13f3c6da0cdd961cb8,secretary_of,300551,employ_of
760e16c3b32a1e7fe9a55334e43c26ea,chairman_of,600591,employ_of
f01aa4991d818f058b2b8d231517eeae,manager_of,600591,employ_of
75ec51afdfdb8a86bd709dfdd218c5dc,secretary_of,600591,employ_of
207a95dc1b2cab848b57e3141c7b5876,chairman_of,600540,employ_of
5de35737efdb85da2434ef274944075e,manager_of,600540,employ_of
df6d4472f2970af299689734e264e5c4,secretary_of,600540,employ_of
2e0d199b998970881ba03cc77344b0dd,chairman_of,600590,employ_of
2e0d199b998970881ba03cc77344b0dd,manager_of,600590,employ_of
3a2e429493844cfb4a3b8530d006e1b7,secretary_of,600590,employ_of
cab4ba33ba1df005dbcf2487a449ba39,chairman_of,600184,employ_of
d41d8cd98f00b204e9800998ecf8427e,manager_of,600184,employ_of
cab4ba33ba1df005dbcf2487a449ba39,secretary_of,600184,employ_of
6e57b85aab0ef304cea63605a17e6a7a,chairman_of,600496,employ_of
aee95431fde3812d0368bd527972986d,manager_of,600496,employ_of
9e3bfcdd7fa0b1fa5dc797677763f3b6,secretary_of,600496,employ_of
bbcfd4d4e6207a31f2bd25063ef0a5b0,chairman_of,601519,employ_of
bbcfd4d4e6207a31f2bd25063ef0a5b0,manager_of,601519,employ_of
36678681a3804aab084329c142c227ad,secretary_of,601519,employ_of
3a48c8a2bb862c942cde13dfb777c12e,chairman_of,002207,employ_of
3a48c8a2bb862c942cde13dfb777c12e,manager_of,002207,employ_of
9ba3f23edab48c890c7aa6c072d18c4f,secretary_of,002207,employ_of
c1f5492d629aaaef25505b980e05b23f,chairman_of,002118,employ_of
c1f5492d629aaaef25505b980e05b23f,manager_of,002118,employ_of
0035d2270b5d32b87101bf20ce776a64,secretary_of,002118,employ_of
593b770fb605e9d36338b3fc7bc6fb68,chairman_of,002211,employ_of
d03e544d90ece3f910eb7624a1bd250f,manager_of,002211,employ_of
b64161f7d9208e637026326d1644fdeb,secretary_of,002211,employ_of
ded8c4f89940b4e83ef9f779daa4de10,chairman_of,600900,employ_of
9d29f0ff02d4e552778a67fa20a62fc0,manager_of,600900,employ_of
a80361abea2505794a538c32124f4ce9,secretary_of,600900,employ_of
e3e61aa99bfc8f8c34456bc8e0d66475,chairman_of,600480,employ_of
00b9f21775d8942f60a1f4d19c8efc78,manager_of,600480,employ_of
42f20daf175bc39b2756223eca91c8f0,secretary_of,600480,employ_of
baf74e739e1ec060555a4c8ef65f1852,chairman_of,600573,employ_of
2db9cd6c21275b6a0158712a3c6d3e3c,manager_of,600573,employ_of
629e36a9062c840660e6754aa7035415,secretary_of,600573,employ_of
c5cf1c9eda195cae6abd38b840ed61ea,chairman_of,688505,employ_of
c5cf1c9eda195cae6abd38b840ed61ea,manager_of,688505,employ_of
6e7fd0af41c71d0fc6d851107d6c87e7,secretary_of,688505,employ_of
ca7fbb9773316cb745979a608ee52862,chairman_of,600546,employ_of
301ec8915d70d314f93095f1232617af,manager_of,600546,employ_of
16075cedad8d010c479847dd4ddfb64d,secretary_of,600546,employ_of
188d1ea23dcd3fdac7328cb4cfcac1ea,chairman_of,002148,employ_of
188d1ea23dcd3fdac7328cb4cfcac1ea,manager_of,002148,employ_of
b665f8b6b8f9fcd6f5a5301d8440a92b,secretary_of,002148,employ_of
3e734e503a9b8da87fa438d885c87ca3,chairman_of,002261,employ_of
3e734e503a9b8da87fa438d885c87ca3,manager_of,002261,employ_of
a6e506aeea30c209f60319e987855d9a,secretary_of,002261,employ_of
8c880b89573a5c18965dad219087e2ce,chairman_of,002203,employ_of
8c880b89573a5c18965dad219087e2ce,manager_of,002203,employ_of
25089e4718f1efeb136cfc9a8fdc3ca7,secretary_of,002203,employ_of
b26a077eaf48c6f466ccb43af6ea2efb,chairman_of,002705,employ_of
d976a2a7512348a1c5c7a71be3eb8ba3,manager_of,002705,employ_of
828022458a027d04eb7b417aee320465,secretary_of,002705,employ_of
178f5bd633bb178ebdbe9fac5b263764,chairman_of,002112,employ_of
556f7dd3d7b86024de41a3ce0856ddc3,manager_of,002112,employ_of
178f5bd633bb178ebdbe9fac5b263764,secretary_of,002112,employ_of
2af2ded560f53d4df4580dd27ed2e5f0,chairman_of,002041,employ_of
de4824fe3875626ed95ffe938b48a385,manager_of,002041,employ_of
71354b93dfcca695feec61a2e790044d,secretary_of,002041,employ_of
fca72b8a8138ff8a4477c16736008dfe,chairman_of,300150,employ_of
fca72b8a8138ff8a4477c16736008dfe,manager_of,300150,employ_of
26b6873bb65cd44e5918b7e554703034,secretary_of,300150,employ_of
519c4b9eb6eee9c4a9369df9bdda711f,chairman_of,603927,employ_of
519c4b9eb6eee9c4a9369df9bdda711f,manager_of,603927,employ_of
1feabf35146629b21fff045e45e297d9,secretary_of,603927,employ_of
a9b119cc181a34db815c239fce4185a7,chairman_of,002037,employ_of
473a1a01fef5dd23ca54486e8cf336b2,manager_of,002037,employ_of
7c63e00521d383f11e5fd9deb73da29f,secretary_of,002037,employ_of
1a59bf0fb5bfc6a90d947d21488e5aee,chairman_of,600963,employ_of
1a59bf0fb5bfc6a90d947d21488e5aee,manager_of,600963,employ_of
19317923bf4eb92332e67e784438efbc,secretary_of,600963,employ_of
ad5aa1905bd65b5beed5b239997ef49d,chairman_of,002001,employ_of
4fb8f960ad4840a164b768ea6e9d2eaa,manager_of,002001,employ_of
4cd99c3d48f5d51338172ab0f08c2624,secretary_of,002001,employ_of
060146ca15beb81c5240acfc946dfe21,chairman_of,600495,employ_of
74a93130a7d72f5e42d1746f0249780d,manager_of,600495,employ_of
060146ca15beb81c5240acfc946dfe21,secretary_of,600495,employ_of
c84ad97d4fdd8d1eb312eb1551ae7df5,chairman_of,600478,employ_of
eb4a25edafcb8d69c1942b308b947840,manager_of,600478,employ_of
9824f714ea9a9e39dc9be0a198497e68,secretary_of,600478,employ_of
2c7f8e3d4d92de5fc2073f7c1be140c6,chairman_of,300650,employ_of
2c7f8e3d4d92de5fc2073f7c1be140c6,manager_of,300650,employ_of
7a43a610ccfe33c4b9b2440b498f946f,secretary_of,300650,employ_of
99356374b229ed3dbbb45932884a4273,chairman_of,600436,employ_of
5ae4dc4a87af1598212035e89979ebe1,manager_of,600436,employ_of
22668d3cada2ff5652ffb940a004583a,secretary_of,600436,employ_of
af67a45a1846368af71258d225df7596,chairman_of,002232,employ_of
cea4ba5a3b5cd4b4c5777c9a013cabd9,manager_of,002232,employ_of
b5f421380829acc93be3e71157baa2de,secretary_of,002232,employ_of
f37faaf0b36b6b536fc59969613df279,chairman_of,600249,employ_of
73966122785689e8ba1342b18fd6031d,manager_of,600249,employ_of
8962b288a90649ecde3524f9d144699a,secretary_of,600249,employ_of
7a46a2cb13269cb4c7ad49ff892cbfa8,chairman_of,600444,employ_of
83dd51020372b9482f1a2dd1b82a113a,manager_of,600444,employ_of
909d4890fae72b51fdab1a0ef47c0638,secretary_of,600444,employ_of
052b31d4d83024921a9b8a6cba759c8f,chairman_of,300149,employ_of
052b31d4d83024921a9b8a6cba759c8f,manager_of,300149,employ_of
4a83d81c7365b999a8ff1cb351a76462,secretary_of,300149,employ_of
71844cd39ce66d21b6342688898ec5be,chairman_of,002102,employ_of
71844cd39ce66d21b6342688898ec5be,manager_of,002102,employ_of
e30e0f06c42f28c946d4e51c8166d251,secretary_of,002102,employ_of
9af9ec5724a048487cf4f35534f8c60c,chairman_of,002051,employ_of
9d06ec25ad0eaeed8eb8204e49f02c8f,manager_of,002051,employ_of
ff3de9a64d4dfef7bba93093c5143a50,secretary_of,002051,employ_of
4283b4eefa0524a6d03c5f34a92ecc78,chairman_of,002064,employ_of
94bd78e0d6cb42a24356e087a0cd36fb,manager_of,002064,employ_of
bdfea8f95a1f2abe5c3800aeecd3b66b,secretary_of,002064,employ_of
12cdce745da6a980720a9abec77d63b4,chairman_of,002075,employ_of
8297ef183b98aa04b4998099d2b52f71,manager_of,002075,employ_of
3a2221d779f2745430b1393bc7130fbf,secretary_of,002075,employ_of
f7250d8a7a2b6c2ac7182b1e3500ab07,chairman_of,600976,employ_of
f7250d8a7a2b6c2ac7182b1e3500ab07,manager_of,600976,employ_of
78372498dc2df4c6e0e462617ab61c74,secretary_of,600976,employ_of
0551090fbe846184fdedd075d990ebc7,chairman_of,600560,employ_of
60c74d1e7ef7854d2ac386b4af32a4e6,manager_of,600560,employ_of
171ddd4197ef04c4916c019c861dcc80,secretary_of,600560,employ_of
7a663fcb0fee1e4923378b1445d9850d,chairman_of,600392,employ_of
65eb0f3d2620886c704258a4be5ecf5a,manager_of,600392,employ_of
2d436bda8518aac56e2ed114a563e8eb,secretary_of,600392,employ_of
09f474e95f5ee936ac488174e5cfecab,chairman_of,600510,employ_of
1ba1fea33694798218e87cb6097a1b57,manager_of,600510,employ_of
25dedb41a4bc10fbc47675ddc9129de1,secretary_of,600510,employ_of
190af969c17472dffe1497468facf3b0,chairman_of,600497,employ_of
7f9f1ddf383df11acfcc569402497347,manager_of,600497,employ_of
277ae12655ec231aac3b3dd021ec6fd5,secretary_of,600497,employ_of
2d4a12c55756e7100e1126348345c241,chairman_of,600409,employ_of
6a12065a783427d503a88757e9dc46e2,manager_of,600409,employ_of
45c0210fc4ea4d480044f5dd2f18d1ac,secretary_of,600409,employ_of
888cd5fb4a18457365883569b4ad088b,chairman_of,300855,employ_of
888cd5fb4a18457365883569b4ad088b,manager_of,300855,employ_of
3e05f59cef89e2f25225dfe167dc9e6c,secretary_of,300855,employ_of
b42835c26e6df067bc8b796d6287e82c,chairman_of,300743,employ_of
b42835c26e6df067bc8b796d6287e82c,manager_of,300743,employ_of
5eb51718b722d2f37a981dcdde6ddb9a,secretary_of,300743,employ_of
6b3725e56970ff8c6a5974adcdda5a94,chairman_of,603803,employ_of
6b3725e56970ff8c6a5974adcdda5a94,manager_of,603803,employ_of
7428b7c59b2fc08922ac9a5f75ab0b68,secretary_of,603803,employ_of
dfec03de5c4ed159666e160ccc00516f,chairman_of,600535,employ_of
1a698302ac04fd8649ff68fab5d7e37c,manager_of,600535,employ_of
76a82e3781ab77890cb77f43b72e54d2,secretary_of,600535,employ_of
7e4bdf8e7b5262a89daf5590003e30b0,chairman_of,600351,employ_of
15a99d023a4d2df77a6ba87f5696f888,manager_of,600351,employ_of
cd31104a52ff3d3f9460618d07fcc8bc,secretary_of,600351,employ_of
e7b1d8b80e67840bef242302102231c5,chairman_of,600512,employ_of
e7b1d8b80e67840bef242302102231c5,manager_of,600512,employ_of
df31aa9a099a18cad0e70cd803111a8c,secretary_of,600512,employ_of
674fb0309ec5e2639761b718420b9b75,chairman_of,601598,employ_of
3b3c4fd924fd9302371a8f77c9401e58,manager_of,601598,employ_of
c6bd11ba3afe3f646d91519d11d028c9,secretary_of,601598,employ_of
c384e3b52878edb1dd103a87e74e5810,chairman_of,002046,employ_of
4a4a7f3835d905c22d08be13eae64178,manager_of,002046,employ_of
2344b2aa5171b0ec2d079d7328a5c268,secretary_of,002046,employ_of
e3fe9d4e966a040d89d7821088a7d1db,chairman_of,300803,employ_of
e3fe9d4e966a040d89d7821088a7d1db,manager_of,300803,employ_of
c8f400ef70041de61968e06b26874eaf,secretary_of,300803,employ_of
6e0c5b9dc6581cc23409823bd6fab647,chairman_of,300179,employ_of
6e0c5b9dc6581cc23409823bd6fab647,manager_of,300179,employ_of
9c563ea1fd11c51856cc3738684b4d5c,secretary_of,300179,employ_of
b07cb558a1afaf29ce4a64964e604de3,chairman_of,002002,employ_of
b07cb558a1afaf29ce4a64964e604de3,manager_of,002002,employ_of
93424c1ccd461d1f8d7f5a7808da4f65,secretary_of,002002,employ_of
a948bd052bd74f71c6ba863a480fb220,chairman_of,603895,employ_of
a948bd052bd74f71c6ba863a480fb220,manager_of,603895,employ_of
75a862ae68908cfaa261b5b680edae3c,secretary_of,603895,employ_of
aa992a957312c9ab92ef3edad4c2c2d3,chairman_of,002896,employ_of
ecd851cd13cc60af0e793096f25336f5,manager_of,002896,employ_of
d3e848d170818639466b34103dbecab6,secretary_of,002896,employ_of
c1fe041ce242c7f47e912e444c55d913,chairman_of,688069,employ_of
c1fe041ce242c7f47e912e444c55d913,manager_of,688069,employ_of
8dcc07efb12d168fb415afedb6e16596,secretary_of,688069,employ_of
2a19ddbbd5b6e55601bde1b804fbd1c9,chairman_of,601577,employ_of
da0827ed1a680fc65144a89ef29b1615,manager_of,601577,employ_of
4e7f25eee484970a5a5e1dd8ecae7cba,secretary_of,601577,employ_of
f63b7233b55f53796f427867bfd51067,chairman_of,000875,employ_of
f63b7233b55f53796f427867bfd51067,manager_of,000875,employ_of
b318ba5be99f80858e1f35f5d4df4726,secretary_of,000875,employ_of
33b9f09a606ce83476171fc228f213b8,chairman_of,600532,employ_of
33b9f09a606ce83476171fc228f213b8,manager_of,600532,employ_of
e269923316837ec045b1928de0a99577,secretary_of,600532,employ_of
3a20a9a6eab15838d01027269cc942d3,chairman_of,600499,employ_of
719a300e2d7cfa51efd9d839d8ba7ae6,manager_of,600499,employ_of
2df4dfd6d7df7d4434bc86941306af63,secretary_of,600499,employ_of
28aa21d8c4ba881a6c15766d7881f2e3,chairman_of,002038,employ_of
28aa21d8c4ba881a6c15766d7881f2e3,manager_of,002038,employ_of
53b055cf81494cdc6ec0f1a9f0f1409e,secretary_of,002038,employ_of
87dba034cfad1597557470edd75172b9,chairman_of,600987,employ_of
57fa84493bfc822e0d2078fc187d01cc,manager_of,600987,employ_of
d12ef507785806ebe0b115ab23a272ea,secretary_of,600987,employ_of
df2ff420bedabd6012670469ec5c61f9,chairman_of,002074,employ_of
df2ff420bedabd6012670469ec5c61f9,manager_of,002074,employ_of
f6256cbef56b0e40230562353ea4c3f5,secretary_of,002074,employ_of
89d8d43610d1cde056e2a4d7940428d2,chairman_of,002062,employ_of
8053b52a248c838630b2120ef1780b1e,manager_of,002062,employ_of
64444cf6971913bc6ab57311a74b3210,secretary_of,002062,employ_of
5daddebdc73ca6b92f520f28a143ec53,chairman_of,603712,employ_of
381bd61cbd3b619f35c5192c9ed52e03,manager_of,603712,employ_of
825dc89b3cc57867f3512666701d9e98,secretary_of,603712,employ_of
064d9b7194c3f9a75459d00ec447183e,chairman_of,603976,employ_of
064d9b7194c3f9a75459d00ec447183e,manager_of,603976,employ_of
3ce41d57bd92fb33234b28604b7c952f,secretary_of,603976,employ_of
cbb71a6792abc02e2e1270253cceac6c,chairman_of,688600,employ_of
cbb71a6792abc02e2e1270253cceac6c,manager_of,688600,employ_of
165ce66c14c40286294f1c2567223792,secretary_of,688600,employ_of
c915d4bb3a2c31155a99027d2c21ed1b,chairman_of,603966,employ_of
63d134faf57f09546ceca4f56809e6b9,manager_of,603966,employ_of
1f09796aa56274bd61b79710d64eede9,secretary_of,603966,employ_of
7691c861631073388239c20aab9e0d69,chairman_of,600908,employ_of
f10aa1ef86dd3559a50c0a39ed6df528,manager_of,600908,employ_of
a123f8e57c77050eece16106802ae850,secretary_of,600908,employ_of
baa16beee1038830bfebb39bda646493,chairman_of,600408,employ_of
e07c6b7fee1063b95ea1a0b4affbed5a,manager_of,600408,employ_of
e07c6b7fee1063b95ea1a0b4affbed5a,secretary_of,600408,employ_of
1c995b62ce73e3bd312bd2f9ed99ca2a,chairman_of,600580,employ_of
9ce96f7d010f1c95842468cfa8bfd543,manager_of,600580,employ_of
743fb8102829b536fb704c2f652abe94,secretary_of,600580,employ_of
70df627e14550717cc1346278c5abb42,chairman_of,600513,employ_of
ae1d4a7ae0863642b0e7b12e2e18e59b,manager_of,600513,employ_of
594435bcd63783b8ea52b58f3b5d77f8,secretary_of,600513,employ_of
44be40853764bbb17061016004d03589,chairman_of,600581,employ_of
ee12eb14ceb7ebe90883ecb4c92ba37f,manager_of,600581,employ_of
8c07e60ca6a21bc1a2c813f1f87a3e4e,secretary_of,600581,employ_of
c52bc71a752c4cd7b4bc7d42829b1908,chairman_of,002047,employ_of
3869f268ca3eccff1c4f8876865c1a6f,manager_of,002047,employ_of
d5e61901099378e5696e7d64139d4888,secretary_of,002047,employ_of
dc0a6cbdbe09eefa7562a661c618b6cb,chairman_of,300445,employ_of
19c5b26535c8847cb191d3ea8152b6a6,manager_of,300445,employ_of
5ae22a92384c1cac43a9bc700dac5240,secretary_of,300445,employ_of
12ccc3b7d8c397203ce033a0483af4dd,chairman_of,002040,employ_of
4ca8b34f15fca7477c303e269ba66823,manager_of,002040,employ_of
31195d7332ee2607fe24c0384debe50b,secretary_of,002040,employ_of
ac1386cfcb1dbf226f75b4d91bb35a16,chairman_of,603178,employ_of
c83e18fc119c7b20e5c9e8ce013427ab,manager_of,603178,employ_of
4a58a74260a43b6398c043d990b41d84,secretary_of,603178,employ_of
365223ce1ae4517ad95d344c72bceb04,chairman_of,603679,employ_of
365223ce1ae4517ad95d344c72bceb04,manager_of,603679,employ_of
36016f26850b609758dc2bac8d37a60e,secretary_of,603679,employ_of
c55e4ca9e2cc6a30769d669000bd501e,chairman_of,603121,employ_of
c55e4ca9e2cc6a30769d669000bd501e,manager_of,603121,employ_of
b8a788149c23d2dbfd7db8d389ac15d9,secretary_of,603121,employ_of
2055171d3a9c17628a3f8637f6b17542,chairman_of,300710,employ_of
2055171d3a9c17628a3f8637f6b17542,manager_of,300710,employ_of
0cccf57fc114ac74338708fac0dd6906,secretary_of,300710,employ_of
c7281d2b3b6a38b4dfec1914c7cc3973,chairman_of,002966,employ_of
7c281770e7e13c3e987f0297650c1f4e,manager_of,002966,employ_of
ffb031550e9681adbe2223cc408d48fc,secretary_of,002966,employ_of
fab8e54616baf4a17c66f568362e4782,chairman_of,603885,employ_of
8da6b290cf61529e93cb5ce3bbd6c53d,manager_of,603885,employ_of
75ec51afdfdb8a86bd709dfdd218c5dc,secretary_of,603885,employ_of
ab5cfe5c412af4424cfd56df232465ad,chairman_of,600458,employ_of
4ed3ff31e2a37e01ff6ef99b770c09eb,manager_of,600458,employ_of
4438f76c26eab7354deac0afca2291ac,secretary_of,600458,employ_of
598f3665b515c9038c2b3a1bcdb710e2,chairman_of,002327,employ_of
598f3665b515c9038c2b3a1bcdb710e2,manager_of,002327,employ_of
5de762f6b5762988e99befc5e90571a5,secretary_of,002327,employ_of
e87792e8cfe70bfc7c56efcab24bf31e,chairman_of,600353,employ_of
5a836e5ef5f136183aa0f17a58bee211,manager_of,600353,employ_of
c3df93eaa59319f0fa765372f11ee090,secretary_of,600353,employ_of
d37682419000e3fca2b64446be8744ad,chairman_of,002216,employ_of
e9a7adc419ba668ae2c33e964f83d9d4,manager_of,002216,employ_of
3fd7c0291b42fab38e00f2854e8cba9f,secretary_of,002216,employ_of
f03fe27b6b6eff49079eadd2d6d661d5,chairman_of,300090,employ_of
f03fe27b6b6eff49079eadd2d6d661d5,manager_of,300090,employ_of
3204dc03030727665b372953aee81942,secretary_of,300090,employ_of
9dc41170cb94a3e74fa795b84869f7f4,chairman_of,300096,employ_of
45b01b6a337ff419e0e0815dc13c7d3f,manager_of,300096,employ_of
6aa28da574dc0ab8016939b114920d55,secretary_of,300096,employ_of
a48ef049ebf4470de959f6155bdb4764,chairman_of,300643,employ_of
a48ef049ebf4470de959f6155bdb4764,manager_of,300643,employ_of
5bc6ce9814126d3a5879fb12aca2d932,secretary_of,300643,employ_of
e67e2bfc0b607c44f84c8ba85b885bfb,chairman_of,002900,employ_of
e67e2bfc0b607c44f84c8ba85b885bfb,manager_of,002900,employ_of
f5efc7c81d348c74101298e9bcda8dc7,secretary_of,002900,employ_of
3a8a65b6afe0021f2bd11c8b332ace8a,chairman_of,601238,employ_of
bb5807893e633ab029e52a7c696f4a33,manager_of,601238,employ_of
92e744e4e59cf036142ccdf52bdd91de,secretary_of,601238,employ_of
c0169d6e9d5085d103b429a51b4098e1,chairman_of,002045,employ_of
c0169d6e9d5085d103b429a51b4098e1,manager_of,002045,employ_of
4b166b96789d3a530fdcd978ba514d69,secretary_of,002045,employ_of
c64e729901d55ce85d58e3992c1095eb,chairman_of,002145,employ_of
1b4e3ab2def173b9ef889f87d1ce8531,manager_of,002145,employ_of
a0520088b2dc4caed788b0ecd7322b53,secretary_of,002145,employ_of
49c71486994faa87bbfdee61fdc2fb71,chairman_of,600973,employ_of
97098796ad97af3984d13dd15d0d377d,manager_of,600973,employ_of
a91901a2a1d196de908f26fee7aee950,secretary_of,600973,employ_of
63927a4f9efbd24dda065ea2aeed984b,chairman_of,300444,employ_of
ef658f8888a90fe2a4993755bc84e317,manager_of,300444,employ_of
6a099cd5b0f11415fe4ffe9e22e9581b,secretary_of,300444,employ_of
a6565fd091118d6993a5556341f89e3c,chairman_of,300672,employ_of
